,timestamp,longitude,latitude,filename,datetime
1170,184452721,116.455752448,40.013701117,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1170.jpg,1970-01-03 11:14:12.721
1171,184454717,116.455785213,40.01370331,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1171.jpg,1970-01-03 11:14:14.717
1172,184456684,116.455831952,40.013706025,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1172.jpg,1970-01-03 11:14:16.684
1173,184458690,116.455889231,40.013714155,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1173.jpg,1970-01-03 11:14:18.690
1174,184500705,116.455966467,40.013705665,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1174.jpg,1970-01-03 11:15:00.705
1175,184502719,116.456040612,40.013697418,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1175.jpg,1970-01-03 11:15:02.719
1176,184504685,116.456113072,40.013697755,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1176.jpg,1970-01-03 11:15:04.685
1177,184506689,116.456164599,40.013698136,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1177.jpg,1970-01-03 11:15:06.689
1178,184508699,116.456217772,40.01369321,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1178.jpg,1970-01-03 11:15:08.699
1179,184510716,116.456296291,40.013692196,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1179.jpg,1970-01-03 11:15:10.716
1180,184512721,116.456368225,40.01368586,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1180.jpg,1970-01-03 11:15:12.721
1181,184514692,116.456448678,40.013687298,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1181.jpg,1970-01-03 11:15:14.692
1182,184516772,116.456565854,40.013686951,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1182.jpg,1970-01-03 11:15:16.772
1183,184518704,116.456691752,40.01368981,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1183.jpg,1970-01-03 11:15:18.704
1184,184520710,116.456815705,40.013689711,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1184.jpg,1970-01-03 11:15:20.710
1185,184523082,116.456958704,40.013694449,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1185.jpg,1970-01-03 11:15:23.082
1186,184525130,116.457051748,40.013713955,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1186.jpg,1970-01-03 11:15:25.130
1187,184526702,116.457179213,40.013726446,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1187.jpg,1970-01-03 11:15:26.702
1188,184528706,116.457325324,40.0137292,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1188.jpg,1970-01-03 11:15:28.706
1189,184530714,116.457470994,40.013733764,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1189.jpg,1970-01-03 11:15:30.714
1190,184532687,116.457622322,40.013736275,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1190.jpg,1970-01-03 11:15:32.687
1191,184534688,116.457766309,40.013740682,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1191.jpg,1970-01-03 11:15:34.688
1192,184536698,116.457924337,40.013738767,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1192.jpg,1970-01-03 11:15:36.698
1193,184538711,116.458087336,40.013740679,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1193.jpg,1970-01-03 11:15:38.711
1194,184540718,116.458237042,40.013742603,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1194.jpg,1970-01-03 11:15:40.718
1195,184542694,116.45837285,40.01374718,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1195.jpg,1970-01-03 11:15:42.694
1196,184544709,116.458527008,40.013752907,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1196.jpg,1970-01-03 11:15:44.709
1197,184546791,116.458652607,40.013750681,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1197.jpg,1970-01-03 11:15:46.791
1198,184548714,116.458753117,40.013749117,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1198.jpg,1970-01-03 11:15:48.714
1199,184550682,116.458884654,40.013738272,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1199.jpg,1970-01-03 11:15:50.682
1200,184552688,116.459010156,40.013736917,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1200.jpg,1970-01-03 11:15:52.688
1201,184554697,116.459135676,40.013727492,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1201.jpg,1970-01-03 11:15:54.697
1202,184556707,116.45925758,40.013728147,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1202.jpg,1970-01-03 11:15:56.707
1203,184558714,116.459380204,40.01372625,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1203.jpg,1970-01-03 11:15:58.714
1204,184600687,116.459525155,40.013724792,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1204.jpg,1970-01-03 11:16:40.687
1205,184602697,116.459672149,40.01373153,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1205.jpg,1970-01-03 11:16:42.697
1206,184604701,116.459799766,40.013736612,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1206.jpg,1970-01-03 11:16:44.701
1207,184606712,116.459918299,40.013737889,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1207.jpg,1970-01-03 11:16:46.712
1208,184608723,116.46002279,40.013738642,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1208.jpg,1970-01-03 11:16:48.723
1209,184610695,116.460124171,40.013737162,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1209.jpg,1970-01-03 11:16:50.695
1210,184612700,116.460217897,40.013737977,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1210.jpg,1970-01-03 11:16:52.700
1211,184614708,116.460322415,40.01373275,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1211.jpg,1970-01-03 11:16:54.708
1212,184616715,116.460423045,40.013739997,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1212.jpg,1970-01-03 11:16:56.715
1213,184618692,116.460526606,40.01374778,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1213.jpg,1970-01-03 11:16:58.692
1214,184620693,116.460640562,40.013752273,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1214.jpg,1970-01-03 11:17:00.693
1215,184622696,116.4607449,40.013754173,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1215.jpg,1970-01-03 11:17:02.696
1216,184624713,116.460838657,40.013756037,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1216.jpg,1970-01-03 11:17:04.713
1217,184626724,116.460937661,40.01376362,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1217.jpg,1970-01-03 11:17:06.724
1218,184628769,116.461049711,40.013766092,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1218.jpg,1970-01-03 11:17:08.769
1219,184630698,116.461180415,40.013769612,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1219.jpg,1970-01-03 11:17:10.698
1220,184632707,116.461305591,40.013776805,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1220.jpg,1970-01-03 11:17:12.707
1221,184634720,116.461402305,40.013780575,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1221.jpg,1970-01-03 11:17:14.720
1222,184637118,116.461525264,40.01378607,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1222.jpg,1970-01-03 11:17:17.118
1223,184639134,116.461659803,40.01379122,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1223.jpg,1970-01-03 11:17:19.134
1224,184640710,116.461797514,40.013784944,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1224.jpg,1970-01-03 11:17:20.710
1225,184642720,116.461869866,40.013775869,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1225.jpg,1970-01-03 11:17:22.720
1226,184644724,116.461941519,40.013776203,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1226.jpg,1970-01-03 11:17:24.724
1227,184646700,116.462045261,40.013778185,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1227.jpg,1970-01-03 11:17:26.700
1228,184648699,116.462153227,40.013761691,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1228.jpg,1970-01-03 11:17:28.699
1229,184650707,116.462262544,40.01375998,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1229.jpg,1970-01-03 11:17:30.707
1230,184652720,116.462367845,40.013764276,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1230.jpg,1970-01-03 11:17:32.720
1231,184654727,116.462492656,40.013757411,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1231.jpg,1970-01-03 11:17:34.727
1232,184656688,116.462543546,40.013757456,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1232.jpg,1970-01-03 11:17:36.688
1233,184658708,116.462671586,40.013774661,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1233.jpg,1970-01-03 11:17:38.708
1234,184700715,116.462803082,40.013774439,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1234.jpg,1970-01-03 11:18:20.715
1235,184702714,116.462947918,40.013777566,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1235.jpg,1970-01-03 11:18:22.714
1236,184704692,116.463086621,40.013787606,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1236.jpg,1970-01-03 11:18:24.692
1237,184706693,116.463223337,40.013776689,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1237.jpg,1970-01-03 11:18:26.693
1238,184709147,116.46340213,40.013770474,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1238.jpg,1970-01-03 11:18:29.147
1239,184710711,116.463455154,40.013765089,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1239.jpg,1970-01-03 11:18:30.711
1240,184712724,116.463547464,40.013755352,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1240.jpg,1970-01-03 11:18:32.724
1241,184714697,116.463635234,40.013751856,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1241.jpg,1970-01-03 11:18:34.697
1242,184716699,116.463727524,40.013753609,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1242.jpg,1970-01-03 11:18:36.699
1243,184718715,116.463843578,40.013762098,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1243.jpg,1970-01-03 11:18:38.715
1244,184720724,116.46397362,40.013770612,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1244.jpg,1970-01-03 11:18:40.724
1245,184722725,116.464094485,40.013783097,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1245.jpg,1970-01-03 11:18:42.725
1246,184724691,116.464199168,40.013786467,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1246.jpg,1970-01-03 11:18:44.691
1247,184726700,116.464283424,40.01379388,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1247.jpg,1970-01-03 11:18:46.700
1248,184728705,116.464366257,40.013811196,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1248.jpg,1970-01-03 11:18:48.705
1249,184730797,116.464493097,40.013813356,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1249.jpg,1970-01-03 11:18:50.797
1250,184732688,116.464617821,40.0138139,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1250.jpg,1970-01-03 11:18:52.688
1251,184734700,116.464738202,40.013812894,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1251.jpg,1970-01-03 11:18:54.700
1252,184736709,116.464837149,40.013808731,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1252.jpg,1970-01-03 11:18:56.709
1253,184738717,116.464930739,40.013802107,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1253.jpg,1970-01-03 11:18:58.717
1254,184740718,116.465005047,40.013789108,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1254.jpg,1970-01-03 11:19:00.718
1255,184742700,116.465089953,40.013777982,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1255.jpg,1970-01-03 11:19:02.700
1256,184744699,116.465203214,40.013769039,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1256.jpg,1970-01-03 11:19:04.699
1257,184746714,116.465316982,40.013764972,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1257.jpg,1970-01-03 11:19:06.714
1258,184748719,116.465420027,40.013758925,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1258.jpg,1970-01-03 11:19:08.719
1259,184750691,116.465522233,40.013757409,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1259.jpg,1970-01-03 11:19:10.691
1260,184752697,116.465637979,40.01376005,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1260.jpg,1970-01-03 11:19:12.697
1261,184754710,116.465746395,40.013761849,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1261.jpg,1970-01-03 11:19:14.710
1262,184756713,116.465865771,40.013761004,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1262.jpg,1970-01-03 11:19:16.713
1263,184758724,116.465971994,40.013754836,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1263.jpg,1970-01-03 11:19:18.724
1264,184800695,116.466074366,40.013748059,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1264.jpg,1970-01-03 11:20:00.695
1265,184802706,116.46617676,40.013743891,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1265.jpg,1970-01-03 11:20:02.706
1266,184804788,116.466279608,40.013742405,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1266.jpg,1970-01-03 11:20:04.788
1267,184806805,116.466382301,40.013746745,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1267.jpg,1970-01-03 11:20:06.805
1268,184808726,116.466480544,40.013751721,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1268.jpg,1970-01-03 11:20:08.726
1269,184810691,116.46657222,40.013748034,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1269.jpg,1970-01-03 11:20:10.691
1270,184812705,116.466655477,40.013751451,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1270.jpg,1970-01-03 11:20:12.705
1271,184814718,116.466735874,40.013741714,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1271.jpg,1970-01-03 11:20:14.718
1272,184816727,116.46681388,40.013734462,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1272.jpg,1970-01-03 11:20:16.727
1273,184818686,116.466903482,40.013734011,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1273.jpg,1970-01-03 11:20:18.686
1274,184820702,116.467006691,40.013736476,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1274.jpg,1970-01-03 11:20:20.702
1275,184822712,116.467090617,40.013734496,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1275.jpg,1970-01-03 11:20:22.712
1276,184824793,116.467182512,40.013729894,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1276.jpg,1970-01-03 11:20:24.793
1277,184826723,116.46727648,40.013722803,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1277.jpg,1970-01-03 11:20:26.723
1278,184828692,116.467371884,40.0137213,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1278.jpg,1970-01-03 11:20:28.692
1279,184830700,116.467488312,40.013719375,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1279.jpg,1970-01-03 11:20:30.700
1280,184832713,116.467598527,40.013718356,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1280.jpg,1970-01-03 11:20:32.713
1281,184834724,116.467701891,40.013735903,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1281.jpg,1970-01-03 11:20:34.724
1282,184836767,116.467819995,40.01374372,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1282.jpg,1970-01-03 11:20:36.767
1283,184838699,116.467967963,40.013747372,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1283.jpg,1970-01-03 11:20:38.699
1284,184840704,116.468097291,40.013752555,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1284.jpg,1970-01-03 11:20:40.704
1285,184842715,116.468217175,40.013757568,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1285.jpg,1970-01-03 11:20:42.715
1286,184844804,116.468337204,40.013762318,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1286.jpg,1970-01-03 11:20:44.804
1287,184846701,116.468475565,40.0137547,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1287.jpg,1970-01-03 11:20:46.701
1288,184848706,116.468614841,40.013754494,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1288.jpg,1970-01-03 11:20:48.706
1289,184850794,116.468755951,40.013743707,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1289.jpg,1970-01-03 11:20:50.794
1290,184852803,116.468895229,40.013742244,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1290.jpg,1970-01-03 11:20:52.803
1291,184854813,116.469027259,40.013741574,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1291.jpg,1970-01-03 11:20:54.813
1292,184856696,116.469162048,40.013740727,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1292.jpg,1970-01-03 11:20:56.696
1293,184858712,116.469299603,40.01374519,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1293.jpg,1970-01-03 11:20:58.712
1294,184900712,116.469439779,40.013745355,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1294.jpg,1970-01-03 11:21:40.712
1295,184902728,116.469590833,40.013753324,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1295.jpg,1970-01-03 11:21:42.728
